Table,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Arts Compensation Ratio,    Interior Design Services,0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.906
Arts Compensation Ratio,    Industrial Design Services,0.987,0.986,0.988,0.987,0.988,0.99,0.987,0.987,0.985,0.988,0.99,0.99,0.989,0.989
Arts Compensation Ratio,    Graphic Design Services,0.972,0.968,0.966,0.96,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.948,0.948
Arts Compensation Ratio,    Computer Systems Design,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
Arts Compensation Ratio,    Photography and Photofinishing Services,0.927,0.925,0.928,0.93,0.947,0.965,0.969,0.974,0.974,0.975,0.974,0.976,0.977,0.976
Arts Compensation Ratio,    All Other Design Services,0.583,0.535,0.553,0.569,0.585,0.602,0.614,0.613,0.611,0.615,0.616,0.616,0.615,0.615
Arts Compensation Ratio,    Fine Arts Education,0.447,0.44,0.441,0.442,0.44,0.44,0.434,0.451,0.434,0.439,0.438,0.439,0.44,0.439
Arts Compensation Ratio,    Education Services,0.023,0.026,0.032,0.036,0.033,0.029,0.03,0.029,0.028,0.024,0.022,0.021,0.02,0.019
Arts Compensation Ratio,    Rental and Leasing,0.447,0.429,0.444,0.43,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.29,0.281
Arts Compensation Ratio,    Grant-Making And Giving Services,0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.03,0.03,0.031,0.031,0.032
Arts Compensation Ratio,    Unions,0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026
Arts Compensation Ratio,    Government,0.114,0.111,0.1,0.093,0.082,0.072,0.062,0.064,0.062,0.059,0.059,0.058,0.058,0.057
Arts Compensation Ratio,    Other Support Services,0.019,0.014,0.015,0.016,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.019
Arts Compensation Ratio,    Publishing,0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.397
Arts Compensation Ratio,    Motion Pictures,0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.99,0.991,0.989,0.989,0.99,0.992
Arts Compensation Ratio,    Sound Recording,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.998
Arts Compensation Ratio,    Broadcasting,0.26,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.447
Arts Compensation Ratio,    Other Information Services,0.886,0.893,0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.879,0.878
Arts Compensation Ratio,    Wholesale and Transportation Industries,0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.02,0.021,0.021,0.022,0.022,0.021
Arts Compensation Ratio,    Retail Industries,0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048
Arts Compensation Ratio,  All Other Industries,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ACPSA Employment,Total ACPSA Employment,163528,158900,150124,147317,142463,139590,138137,135913,126974,122373,122320,121995,122552,126519
ACPSA Employment,  Core Arts and Cultural Production,29230,26534,25572,25333,25535,26615,27060,26813,24307,22607,23282,23603,23597,24332
ACPSA Employment,    Performing Arts Companies,5285,2653,1343,1160,1277,1254,1334,1284,1372,1199,1430,1459,1525,1471
ACPSA Employment,    Promoters of performing arts and similar events,1827,2492,2329,2405,2522,2627,2554,2653,2615,2430,2257,2157,2066,1983
ACPSA Employment,    Agents/Managers For Artists,115,126,157,134,157,162,206,196,184,285,337,409,482,595
ACPSA Employment,"    Independent Artists, Writers, And Performers",539,553,674,935,936,1024,1163,1094,1082,947,905,991,981,1054
ACPSA Employment,    Museums,1597,1590,1771,1832,1956,2250,2422,2429,2328,2275,2369,2420,2451,2524
ACPSA Employment,    Advertising,4801,4507,4479,4425,4211,4255,4190,4319,3976,3909,4369,4558,4393,4747
ACPSA Employment,    Architectural Services,3783,3636,3567,3444,3503,3853,4101,4105,3119,2665,2625,2582,2726,2972
ACPSA Employment,    Landscape Architectural Services,1050,910,996,850,839,950,881,765,509,472,477,477,515,597
ACPSA Employment,    Interior Design Services,769,708,737,795,895,949,1013,962,800,727,744,792,806,932
ACPSA Employment,    Industrial Design Services,195,204,189,111,123,127,117,127,102,82,140,149,180,178
ACPSA Employment,    Graphic Design Services,2582,2369,2364,2253,2234,2272,2376,2438,2273,2149,2252,2409,2486,2413
ACPSA Employment,    Computer Systems Design,516,451,447,463,471,481,501,516,524,548,580,616,626,630
ACPSA Employment,    Photography and Photofinishing Services,4315,4189,3964,3797,3745,3855,3535,3323,2850,2556,2481,2308,2177,2066
ACPSA Employment,    All Other Design Services,31,27,70,71,66,67,67,22,21,23,24,26,28,29
ACPSA Employment,    Fine Arts Education,503,521,602,643,668,697,702,757,722,748,760,763,787,800
ACPSA Employment,    Education Services,1322,1598,1883,2015,1932,1792,1898,1823,1830,1592,1532,1487,1368,1341
ACPSA Employment,  Supporting Arts and Cultural Production,127622,125747,118220,115700,110612,106628,104565,102696,96625,94355,93721,92424,93176,96248
ACPSA Employment,    Rental and Leasing,3584,3124,3603,3643,3282,2925,2657,2421,1989,1658,1434,1216,1099,1079
ACPSA Employment,    Grant-Making And Giving Services,55,65,71,57,48,56,59,50,50,42,44,51,50,76
ACPSA Employment,    Unions,418,319,244,235,236,240,212,225,247,216,243,259,286,285
ACPSA Employment,    Government,47327,48014,44470,40453,36180,32716,29178,29965,29261,28182,27617,26772,26527,26023
ACPSA Employment,    Other Support Services,47,45,44,34,44,52,57,52,52,92,92,86,87,78
ACPSA Employment,    Publishing,15275,14225,14217,13421,13279,13214,13347,13235,11715,11060,10872,10947,10818,10513
ACPSA Employment,    Motion Pictures,6692,7926,6577,6218,6128,6008,5985,5929,6508,6187,6341,6821,7789,8229
ACPSA Employment,    Sound Recording,649,436,411,411,425,396,346,302,276,255,267,263,253,289
ACPSA Employment,    Broadcasting,16098,15607,15268,16024,16095,16714,17959,18363,18201,18224,18797,19268,19476,20322
ACPSA Employment,    Other Information Services,701,585,407,507,574,554,431,513,581,660,733,781,843,981
ACPSA Employment,    Wholesale and Transportation Industries,5576,5861,5215,5389,5161,4991,5246,4878,3869,4194,4250,4371,4316,4289
ACPSA Employment,    Retail Industries,20011,19211,18470,18502,18454,18830,18855,18001,16832,16011,16572,16301,16237,17070
ACPSA Employment,  All Other Industries,6676,6619,6332,6284,6316,6347,6512,6404,6042,5411,5317,5968,5779,5939
ACPSA Compensation,Total ACPSA Compensation,7696181,7652488,7543931,7670722,7704195,7875228,8216089,8112832,7757593,7747991,8066679,8346464,8421363,8749400
ACPSA Compensation,  Core Arts and Cultural Production,1177461,1155160,1161267,1183601,1317119,1497448,1632343,1628776,1414208,1352925,1470787,1570827,1609638,1710725
ACPSA Compensation,    Performing Arts Companies,157599,101976,53940,62345,62800,55163,47647,47578,50471,87559,106005,97233,96056,96506
ACPSA Compensation,    Promoters of performing arts and similar events,100791,173910,132408,125952,164781,222272,228616,269373,208906,149584,135646,133358,126916,110119
ACPSA Compensation,    Agents/Managers For Artists,3196,2987,3607,4716,4288,4547,5313,5609,5259,10206,12651,14523,17706,21458
ACPSA Compensation,"    Independent Artists, Writers, And Performers",25537,28043,36991,41087,50127,48931,53817,52664,48384,44176,46494,45370,53754,69965
ACPSA Compensation,    Museums,31921,33623,41152,45167,50836,64316,77095,68898,72176,58815,59232,62607,64699,67641
ACPSA Compensation,    Advertising,155438,148172,168121,178367,204662,246089,282959,282067,291998,290592,340789,436447,421081,439045
ACPSA Compensation,    Architectural Services,297170,277367,285952,271645,294736,338123,395300,381426,280446,244620,265039,252738,273108,312473
ACPSA Compensation,    Landscape Architectural Services,50279,41382,48714,47338,54839,65518,66708,57133,34264,31268,33919,36412,46923,57997
ACPSA Compensation,    Interior Design Services,35346,30677,34285,38007,49725,60156,70878,67307,47771,52002,60122,57650,63832,75733
ACPSA Compensation,    Industrial Design Services,6651,5871,5128,2618,2391,2462,2613,2625,2326,2384,3479,3358,4061,5081
ACPSA Compensation,    Graphic Design Services,90482,83621,90246,94859,104946,110888,113968,120775,97993,118121,132681,127458,139814,146458
ACPSA Compensation,    Computer Systems Design,40469,35709,36159,38602,41526,44828,49974,51661,54212,58522,64982,75404,74823,80569
ACPSA Compensation,    Photography and Photofinishing Services,118112,121070,119813,111060,112116,114838,107826,101830,97080,86151,90179,112298,117005,115405
ACPSA Compensation,    All Other Design Services,7219,5351,22662,23929,23874,18921,20593,2987,2259,3444,4263,4673,3571,3751
ACPSA Compensation,    Fine Arts Education,22974,21214,26566,31252,31542,32286,32030,40985,37724,42974,43845,40091,40287,42225
ACPSA Compensation,    Education Services,34279,44186,55522,66657,63931,68110,77007,75859,82939,72507,71461,71208,65999,66299
ACPSA Compensation,  Supporting Arts and Cultural Production,6231075,6204845,6092844,6186094,6073946,6053727,6238925,6138148,6010621,6091720,6289964,6425454,6465231,6674907
ACPSA Compensation,    Rental and Leasing,53643,47793,60959,66204,60593,60614,60572,52723,41684,37291,33993,35326,33838,35593
ACPSA Compensation,    Grant-Making And Giving Services,2524,2919,3941,3358,3311,4253,4397,3276,3580,2997,3050,2925,3243,4170
ACPSA Compensation,    Unions,9021,8132,7155,7494,8154,11412,10145,11282,11846,11679,12552,14485,14122,14911
ACPSA Compensation,    Government,2174250,2313403,2209275,2165392,1976044,1813824,1661367,1774683,1765667,1751219,1763337,1726511,1712315,1718842
ACPSA Compensation,    Other Support Services,2062,1823,1970,1512,1905,2190,2546,2724,2644,4997,6116,5816,5634,5064
ACPSA Compensation,    Publishing,981818,908972,1047600,940887,992565,1024526,1207090,1137181,1079484,1105383,1115625,1235110,1281822,1349529
ACPSA Compensation,    Motion Pictures,206319,207071,204244,191657,201043,220690,232831,235921,295988,271400,296949,342988,417482,324705
ACPSA Compensation,    Sound Recording,16504,14096,14311,20521,17449,22404,28234,32788,40931,26250,28276,31012,34997,40472
ACPSA Compensation,    Broadcasting,1311531,1279865,1224563,1362299,1389071,1448777,1560348,1505030,1540224,1566234,1755428,1839463,1788393,1882773
ACPSA Compensation,    Other Information Services,138390,92473,71305,86102,118426,133247,79275,79680,103463,115620,114338,128380,124763,161643
ACPSA Compensation,    Printed Goods Manufacturing,221445,191070,189232,198971,202245,208807,219337,210808,178548,159016,173142,163649,148613,158137
ACPSA Compensation,    Wholesale and Transportation Industries,282249,302112,280666,304886,295045,295782,316503,302637,242129,255438,266990,278198,282342,273336
ACPSA Compensation,    Retail Industries,535069,529968,524567,526779,519315,536441,550598,515616,483824,454213,478933,464817,461897,464649
ACPSA Compensation,  All Other Industries,287644,292482,289820,301027,313130,324053,344821,345908,332765,303345,305928,350182,346494,363769
Arts Employment Location Quotient,Total,0.964,0.955,0.941,0.934,0.921,0.91,0.903,0.909,0.918,0.912,0.917,0.916,0.907,0.914
Arts Employment Location Quotient,  Core Arts and Cultural Production,0.954,0.89,0.869,0.853,0.854,0.867,0.866,0.865,0.869,0.847,0.861,0.863,0.84,0.825
Arts Employment Location Quotient,    Performing Arts Companies,1.562,0.828,0.427,0.365,0.406,0.397,0.416,0.404,0.465,0.415,0.494,0.509,0.526,0.491
Arts Employment Location Quotient,    Promoters of performing arts and similar events,1.121,1.4,1.294,1.287,1.297,1.319,1.205,1.227,1.201,1.156,1.042,0.987,0.862,0.745
Arts Employment Location Quotient,    Agents/Managers For Artists,0.224,0.249,0.314,0.262,0.294,0.287,0.331,0.314,0.311,0.483,0.55,0.653,0.746,0.865
Arts Employment Location Quotient,"    Independent Artists, Writers, And Performers",0.633,0.602,0.672,0.949,0.919,0.936,1.017,0.982,1.065,0.956,0.884,0.945,0.9,0.929
Arts Employment Location Quotient,    Museums,0.542,0.54,0.595,0.596,0.622,0.691,0.701,0.694,0.692,0.686,0.701,0.7,0.684,0.676
Arts Employment Location Quotient,    Advertising,0.914,0.931,0.978,0.988,0.978,1.01,1.017,1.045,1.071,1.096,1.18,1.182,1.116,1.126
Arts Employment Location Quotient,    Architectural Services,1.022,1.016,1.008,0.943,0.918,0.944,0.964,0.982,0.923,0.892,0.895,0.883,0.912,0.937
Arts Employment Location Quotient,    Landscape Architectural Services,1.125,0.978,1.079,0.914,0.895,0.968,0.907,0.858,0.717,0.741,0.777,0.779,0.832,0.891
Arts Employment Location Quotient,    Interior Design Services,1.338,1.276,1.296,1.283,1.319,1.255,1.277,1.282,1.349,1.379,1.404,1.442,1.387,1.466
Arts Employment Location Quotient,    Industrial Design Services,0.396,0.398,0.349,0.179,0.17,0.162,0.146,0.158,0.147,0.12,0.197,0.213,0.228,0.219
Arts Employment Location Quotient,    Graphic Design Services,1.043,1.076,1.118,1.096,1.075,1.049,1.08,1.142,1.225,1.229,1.276,1.378,1.414,1.338
Arts Employment Location Quotient,    Computer Systems Design,1.205,1.215,1.226,1.232,1.205,1.152,1.116,1.104,1.168,1.179,1.167,1.183,1.144,1.103
Arts Employment Location Quotient,    Photography and Photofinishing Services,0.974,0.999,0.994,1.007,1.068,1.126,1.097,1.078,1.07,1.049,1.047,1.002,1.008,0.974
Arts Employment Location Quotient,    All Other Design Services,0.756,0.663,1.543,1.422,1.222,1.07,0.996,0.297,0.302,0.415,0.421,0.427,0.414,0.412
Arts Employment Location Quotient,    Fine Arts Education,0.612,0.605,0.666,0.67,0.676,0.676,0.665,0.67,0.676,0.67,0.65,0.619,0.59,0.56
Arts Employment Location Quotient,    Education Services,0.614,0.676,0.775,0.783,0.737,0.661,0.682,0.657,0.687,0.617,0.585,0.558,0.508,0.483
Arts Employment Location Quotient,  Supporting Arts and Cultural Production,0.963,0.966,0.955,0.95,0.933,0.915,0.906,0.915,0.926,0.923,0.927,0.924,0.919,0.934
Arts Employment Location Quotient,    Rental and Leasing,1.077,0.994,1.111,1.142,1.141,1.114,1.059,1.068,1.02,1.065,1.124,1.02,0.964,0.989
Arts Employment Location Quotient,    Grant-Making And Giving Services,0.403,0.458,0.481,0.442,0.379,0.398,0.394,0.381,0.362,0.33,0.344,0.322,0.309,0.439
Arts Employment Location Quotient,    Unions,0.703,0.623,0.466,0.459,0.465,0.458,0.448,0.44,0.45,0.447,0.453,0.461,0.443,0.451
Arts Employment Location Quotient,    Government,0.95,0.955,0.953,0.927,0.889,0.863,0.841,0.866,0.865,0.854,0.851,0.849,0.834,0.804
Arts Employment Location Quotient,    Other Support Services,0.316,0.462,0.448,0.331,0.402,0.439,0.453,0.432,0.495,0.906,0.907,0.849,0.852,0.748
Arts Employment Location Quotient,    Publishing,1.146,1.137,1.133,1.111,1.098,1.095,1.081,1.114,1.11,1.106,1.107,1.129,1.139,1.116
Arts Employment Location Quotient,    Motion Pictures,0.605,0.739,0.636,0.581,0.581,0.569,0.559,0.554,0.651,0.604,0.618,0.656,0.736,0.763
Arts Employment Location Quotient,    Sound Recording,1.052,0.757,0.789,0.884,0.856,0.851,0.74,0.737,0.713,0.689,0.717,0.725,0.704,0.796
Arts Employment Location Quotient,    Broadcasting,1.693,1.629,1.572,1.551,1.493,1.458,1.419,1.467,1.565,1.599,1.67,1.694,1.671,1.72
Arts Employment Location Quotient,    Other Information Services,0.545,0.548,0.415,0.476,0.522,0.48,0.386,0.446,0.526,0.569,0.591,0.575,0.59,0.629
Arts Employment Location Quotient,    Printed Goods Manufacturing,0.98,0.963,0.97,0.958,0.97,0.968,0.979,1.001,1.009,0.973,1.007,1.013,0.982,1.01
Arts Employment Location Quotient,    Wholesale and Transportation Industries,0.955,0.952,0.925,0.953,0.933,0.878,0.852,0.815,0.782,0.832,0.812,0.796,0.773,0.778
Arts Employment Location Quotient,    Retail Industries,0.852,0.853,0.851,0.843,0.846,0.851,0.845,0.835,0.828,0.814,0.826,0.805,0.785,0.8
Arts Employment Location Quotient,  All Other Industries,1.02,1.018,1.02,1.019,1.02,1.021,1.022,1.022,1.021,1.017,1.017,1.021,1.029,1.03
Arts Compensation Location Quotient,Total,0.956,0.95,0.94,0.936,0.935,0.936,0.941,0.939,0.936,0.924,0.936,0.948,0.923,0.912
Arts Compensation Location Quotient,  Core Arts and Cultural Production,0.889,0.883,0.856,0.842,0.897,0.942,0.98,0.966,0.913,0.856,0.878,0.91,0.881,0.874
Arts Compensation Location Quotient,    Performing Arts Companies,1.065,0.847,0.449,0.393,0.405,0.376,0.365,0.347,0.386,0.408,0.507,0.478,0.461,0.451
Arts Compensation Location Quotient,    Promoters of performing arts and similar events,1.95,2.284,1.707,1.987,2.415,2.679,2.711,2.786,2.79,2.707,2.375,2.107,1.772,1.386
Arts Compensation Location Quotient,    Agents/Managers For Artists,0.151,0.134,0.166,0.196,0.184,0.175,0.197,0.197,0.186,0.396,0.427,0.503,0.578,0.603
Arts Compensation Location Quotient,"    Independent Artists, Writers, And Performers",0.197,0.194,0.245,0.279,0.366,0.325,0.375,0.339,0.309,0.278,0.286,0.276,0.326,0.385
Arts Compensation Location Quotient,    Museums,0.473,0.492,0.53,0.562,0.59,0.667,0.71,0.699,0.65,0.67,0.67,0.634,0.613,0.622
Arts Compensation Location Quotient,    Advertising,0.888,0.894,0.951,0.973,1.028,1.085,1.132,1.15,1.237,1.238,1.3,1.409,1.244,1.246
Arts Compensation Location Quotient,    Architectural Services,1.068,1.051,1.054,0.99,0.982,1.033,1.085,1.057,0.926,0.88,0.904,0.913,0.948,0.974
Arts Compensation Location Quotient,    Landscape Architectural Services,1.012,0.838,0.941,0.867,0.927,0.978,0.944,0.838,0.593,0.58,0.632,0.722,0.842,0.956
Arts Compensation Location Quotient,    Interior Design Services,1.553,1.469,1.388,1.338,1.404,1.328,1.343,1.379,1.391,1.431,1.466,1.48,1.451,1.498
Arts Compensation Location Quotient,    Industrial Design Services,0.317,0.294,0.262,0.126,0.11,0.109,0.114,0.119,0.132,0.111,0.129,0.138,0.155,0.167
Arts Compensation Location Quotient,    Graphic Design Services,0.954,0.99,1.026,1.063,1.06,1.023,1.042,1.126,1.177,1.23,1.27,1.344,1.378,1.332
Arts Compensation Location Quotient,    Computer Systems Design,1.295,1.252,1.258,1.234,1.191,1.146,1.116,1.087,1.169,1.155,1.139,1.152,1.092,1.059
Arts Compensation Location Quotient,    Photography and Photofinishing Services,0.948,0.974,0.996,1.033,1.121,1.212,1.143,1.094,1.064,1.032,0.969,1.005,0.962,0.941
